"RevShareYear","RevShareMonth","AverageRate","FMONHours","FMONRevenue","FONEHours","FONERevenue","HourlyHours","HourlyRevenue","RevShareDate","Staff","TotalRevShareMonth","RevTier1","RevTier2","RevTier3","RevTierTotal","OriginationFees","RevShareTotal"
"2025","9","394.18253968253964","0.0","0.0","2.3999999999999995","750.0","252.00000000000003","99332.0","2025-09-30","JRJ","100082.0","400.0","600.0","32832.8","33832.8","21049.61","54882.41"
"2025","3","250.00000000000003","11.5","1094.74","0.0","0.0","40.55","10137.5","2025-03-31","TGF","11232.24","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","6","404.8578199052134","3.6","3500.0","0.0","0.0","21.099999999999994","8542.5","2025-06-30","BPL","12042.5","0.0","0.0","0.0","0.0","1780.6","1780.6"
"2026","1","411.1904761904762","48.79999999999999","9730.24","11.3","23914.85","21.0","8635.0","2026-01-31","JER","42280.09","400.0","600.0","9712.036","10712.036","7665.5","18377.536"
"2025","9","386.0106382978724","0.5","180.21","0.0","0.0","9.399999999999999","3628.5","2025-09-30","BPL","3808.71","0.0","0.0","0.0","0.0","841.19","841.19"
"2026","2","388.9781021897811","0.0","0.0","0.0","0.0","13.699999999999998","5329.0","2026-02-28","CAJ","5329.0","0.0","0.0","0.0","0.0","336.61","336.61"
"2024","9","373.56164383561645","3.2","688.73","12.3","16427.63","43.8","16362.0","2024-09-30","RAW","33478.36","400.0","600.0","6191.344000000001","7191.344000000001","22646.75","29838.094"
"2025","4","","0.0","0.0","1.75","280.05","5.7","997.5","2025-04-30","GNS","1277.55","0.0","0.0","0.0","0.0","0.0","0.0"
"2026","2","250.0","0.0","0.0","0.0","0.0","3.1","416.62","2026-02-28","TGF","416.62","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","5","","0.0","0.0","0.0","0.0","1.6","440.0","2025-05-31","SAP","440.0","0.0","0.0","0.0","0.0","371.74","371.74"
"2024","12","","0.0","0.0","0.0","0.0","6.699999999999999","1306.5","2024-12-31","JCB","1306.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2026","2","400.0","0.0","0.0","0.0","0.0","0.4","160.0","2026-02-28","KWD","160.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","8","","0.0","0.0","0.0","0.0","1.0","75.0","2025-08-31","HEB","75.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","9","381.8836565096953","8.8","2945.21","3.7","2043.4","54.15","20679.0","2025-09-30","KWD","25667.61","400.0","600.0","3067.044","4067.044","750.8","4817.844"
"2025","10","238.9705882352941","0.0","0.0","12.7","2342.56","6.800000000000001","1625.0","2025-10-31","TGF","3967.56","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","12","265.29224160374906","0.0","0.0","0.0","0.0","76.82","20379.75","2024-12-31","TGF","20379.75","400.0","600.0","951.9000000000001","1951.9","0.0","1951.9"
"2025","6","404.28195829555733","0.6","101.63","25.500000000000004","10089.6","110.30000000000007","44592.3","2025-06-30","RAW","54783.53","400.0","600.0","14713.412","15713.412","28212.36","43925.772"
"2025","5","157.27163461538464","0.8","1147.72","16.599999999999998","1902.18","41.599999999999994","6542.5","2025-05-31","ERH","9592.4","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","10","","0.0","0.0","0.0","0.0","1.0","120.0","2025-10-31","RSS","120.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","2","301.5957446808511","73.8","7362.96","0.0","0.0","9.399999999999999","2835.0","2025-02-28","JER","10197.96","0.0","0.0","0.0","0.0","2309.2","2309.2"
"2025","5","355.8679867986799","11.899999999999999","2436.14","0.0","0.0","75.74999999999999","26957.0","2025-05-31","CAJ","29393.14","400.0","600.0","4557.256","5557.256","1189.56","6746.816000000001"
"2026","2","433.33333333333337","0.0","0.0","0.0","0.0","0.8999999999999999","390.0","2026-02-28","AEZ","390.0","0.0","0.0","0.0","0.0","78.0","78.0"
"2025","10","414.9701937406856","0.0","0.0","0.0","0.0","67.1","27844.5","2025-10-31","BPL","27844.5","400.0","600.0","3937.8","4937.8","5021.73","9959.529999999999"
"2024","12","","0.9","113.0","0.0","0.0","2.0","256.0","2024-12-31","ASW","369.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","11","402.2479838709677","0.0","0.0","4.4","4150.0","49.60000000000001","19951.5","2025-11-30","BPL","24101.5","400.0","600.0","2440.6","3440.6","3578.1","7018.7"
"2025","5","390.8318890814558","0.3","2370.97","0.0","0.0","57.699999999999996","22551.0","2025-05-31","BPL","24921.97","400.0","600.0","2768.7880000000005","3768.7880000000005","4292.75","8061.5380000000005"
"2025","1","","0.0","0.0","0.0","0.0","5.199999999999999","730.5","2025-01-31","ASW","730.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","9","","0.0","0.0","0.0","0.0","4.8","456.0","2025-09-30","ASS","456.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026","1","419.54006968641113","0.8","617.65","3.0","2048.35","28.7","12040.8","2026-01-31","RAW","14706.8","141.35999999999999","0.0","0.0","141.35999999999999","24146.17","24287.53"
