"TimeEntryID","TimeEntryDatasourceID","TimeEntrySourceID","TimeEntryMatterID","TimeEntryStaffID","TimeEntryName","TimeEntryDate","TimeEntryMonth","TimeEntryQuarter","TimeEntryYear","TimeEntryAmount","TimeEntryRate","TimeEntryGross","TimeEntryStatus","TimeEntryPayable","TimeEntryIsActive","TimeEntryUpdatedDatetime","TotalBilledToDate","TotalPaidToDate","TimeEntryBilledAmount","TimeEntryInvoiceID","Staff","MatterType"
"1~B0047B30D27F2447","1","B0047B30D27F2447","1~AB04CB30F2A45444","1~Y2FC8AAF389FC807","10839.002 - 5ANDWAL, LLC - Loan Opinion Letter - Emails and work on letter.","2025-07-30","7","3","2025","0.7","450.0","315.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","760.87","H9369B335BEF9897","RAW","1"
"1~B00ACB30571E5200","1","B00ACB30571E5200","1~A6C33B2F8017F233","1~YB3FEAAF3B26F526","11258.001 - DUCKDUCKDOUGH LLC - Company Formation - Form LLC and draft operating agreement. ","2025-11-14","11","4","2025","1.0","195.0","195.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","358.83","HABCEB30BDBC6478","ERH","1"
"1~B00DBB2F6AFA9297","1","B00DBB2F6AFA9297","1~AEFF5B12B52BB344","1~YB3FEAAF3B26F526","10177.007 - VonAllmen Capital Partners - Little Egypt - Draft pre and post closing statements.","2025-05-06","5","2","2025","0.5","273.0","136.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","86.09","H9AF7B33F6C90317","ERH","1"
"1~B00ECB2D37F64426","1","B00ECB2D37F64426","1~A6603B2C2ADBB291","1~Y2FC8AAF389FC807","11232.001 - Wiggin Properties LLC - Cato Springs Company Formation - Work on structure of OAs. Sent email to client. ","2025-06-16","6","2","2025","0.8","420.0","336.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","320.74","H2870B35A3075533","RAW","1"
"1~B01DDB31342F0449","1","B01DDB31342F0449","1~A0705B2EC3181146","1~YE9ADAAF3E254171","10906.028 - Brightwell Capital Partners, LLC - Tracey Gibson Entity Formation - Work on changes to OA.","2025-05-12","5","2","2025","2.8","325.0","910.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","648.14","H4613B3557DAE144","JER","1"
"1~B0201B2FF5309508","1","B0201B2FF5309508","1~A6D9BB2F91E6B303","1~Y2FC8AAF389FC807","11259.001 - 1700 Plaza LLC - Member Buy Out - Work on revised buyout documents. Communication with Joe on structure. Finalize documents for signature. ","2025-09-17","9","3","2025","1.5","420.0","630.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","812.9","H2AF9B33F3413710","RAW","1"
"1~B025BB307A6EF245","1","B025BB307A6EF245","1~A5F4BB313A968229","1~Y7B49B2A2E165654","11265.001 - Tammy Lucas - Re-structure (3 LLCs), Insurance Review, New Revocable Trust - Estate Plan, Insurance Review, Asset Protection.","2025-06-18","6","2","2025","1.5","350.0","525.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","580.5","H28E4B34D8AD8616","KWD","1"
"1~B02D3B28250F8617","1","B02D3B28250F8617","1~AA5AEB2822AA3331","1~YB387AAF35F66861","10125.004 - Western Flyer Express - @driveWFX Trademark - Reviewed USPTO database regarding ","2025-11-10","11","4","2025","0.8","420.0","336.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","400.0","H2835B2A6AF6E540","BPL","1"
"1~B0333B3475E40637","1","B0333B3475E40637","1~AEAD2B346526D190","1~Y05DDAAF3FA5C240","10648.002 - WDCO VENTURES LLC - August 2025 Y-9SP - Prep filing.","2025-08-26","8","3","2025","0.8","450.0","360.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","314.8","H956DB35B9437164","JRJ","1"
"1~B036DB2E9A3CD587","1","B036DB2E9A3CD587","1~A2F73B2EC78DC382","1~Y2FC8AAF389FC807","11251.001 - FCOK - Rose Creek LLC - Company Formation - Work on Operating Agreement.","2025-08-14","8","3","2025","1.2","420.0","504.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","1195.12","H43F8B34C6D5A167","RAW","1"
